created_dt,acquisitions
1987-04-10,44
1987-04-11,33
1987-04-12,32
1987-04-13,38
1987-04-14,48
1987-04-15,45
1987-04-16,59
1987-04-17,35
1987-04-18,32
1987-04-19,39
1987-04-20,47
1987-04-21,42
1987-04-22,48
1987-04-23,34
1987-04-24,44
1987-04-25,31
1987-04-26,48
1987-04-27,47
1987-04-28,46
1987-04-29,52
1987-04-30,50
1987-05-01,42
1987-05-02,39
1987-05-03,41
1987-05-04,38
1987-05-05,38
1987-05-06,44
1987-05-07,40
1987-05-08,41
1987-05-09,42
1987-05-10,46
1987-05-11,47
1987-05-12,42
1987-05-13,48
1987-05-14,40
1987-05-15,45
1987-05-16,44
1987-05-17,44
1987-05-18,45
1987-05-19,56
1987-05-20,34
1987-05-21,42
1987-05-22,54
1987-05-23,43
1987-05-24,44
1987-05-25,37
1987-05-26,32
1987-05-27,52
1987-05-28,62
1987-05-29,38
1987-05-30,43
1987-05-31,45
1987-06-01,42
1987-06-02,33
1987-06-03,38
1987-06-04,44
1987-06-05,43
1987-06-06,47
1987-06-07,42
1987-06-08,43
1987-06-09,52
1987-06-10,32
1987-06-11,40
1987-06-12,37
1987-06-13,41
1987-06-14,39
1987-06-15,41
1987-06-16,43
1987-06-17,49
1987-06-18,51
1987-06-19,35
1987-06-20,40
1987-06-21,54
1987-06-22,55
1987-06-23,41
1987-06-24,44
1987-06-25,44
1987-06-26,39
1987-06-27,36
1987-06-28,41
1987-06-29,46
1987-06-30,44
1987-07-01,25
1987-07-02,39
1987-07-03,34
1987-07-04,41
1987-07-05,50
1987-07-06,51
1987-07-07,45
1987-07-08,53
1987-07-09,39
1987-07-10,50
1987-07-11,23
1987-07-12,37
1987-07-13,47
1987-07-14,38
1987-07-15,48
1987-07-16,47
1987-07-17,33
1987-07-18,38
1987-07-19,52
1987-07-20,41
1987-07-21,40
1987-07-22,33
1987-07-23,38
1987-07-24,57
1987-07-25,42
1987-07-26,54
1987-07-27,24
1987-07-28,42
1987-07-29,40
1987-07-30,46
1987-07-31,40
1987-08-01,41
1987-08-02,42
1987-08-03,48
1987-08-04,44
1987-08-05,54
1987-08-06,57
1987-08-07,52
1987-08-08,45
1987-08-09,44
1987-08-10,46
1987-08-11,35
1987-08-12,35
1987-08-13,51
1987-08-14,47
1987-08-15,44
1987-08-16,32
1987-08-17,39
1987-08-18,50
1987-08-19,40
1987-08-20,37
1987-08-21,39
1987-08-22,58
1987-08-23,56
1987-08-24,47
1987-08-25,30
1987-08-26,37
1987-08-27,45
1987-08-28,38
1987-08-29,54
1987-08-30,43
1987-08-31,45
1987-09-01,41
1987-09-02,51
1987-09-03,45
1987-09-04,43
1987-09-05,34
1987-09-06,31
1987-09-07,57
1987-09-08,46
1987-09-09,41
1987-09-10,40
1987-09-11,42
1987-09-12,52
1987-09-13,51
1987-09-14,50
1987-09-15,39
1987-09-16,37
1987-09-17,52
1987-09-18,33
1987-09-19,35
1987-09-20,46
1987-09-21,41
1987-09-22,40
1987-09-23,44
1987-09-24,42
1987-09-25,38
1987-09-26,43
1987-09-27,35
1987-09-28,49
1987-09-29,39
1987-09-30,43
1987-10-01,36
1987-10-02,45
1987-10-03,53
1987-10-04,40
1987-10-05,36
1987-10-06,45
1987-10-07,36
1987-10-08,48
1987-10-09,49
1987-10-10,51
1987-10-11,53
1987-10-12,44
1987-10-13,41
1987-10-14,45
1987-10-15,31
1987-10-16,45
1987-10-17,30
1987-10-18,47
1987-10-19,48
1987-10-20,38
1987-10-21,36
1987-10-22,42
1987-10-23,38
1987-10-24,42
1987-10-25,31
1987-10-26,45
1987-10-27,49
1987-10-28,44
1987-10-29,47
1987-10-30,44
1987-10-31,44
1987-11-01,53
1987-11-02,44
1987-11-03,33
1987-11-04,51
1987-11-05,28
1987-11-06,46
1987-11-07,51
1987-11-08,42
1987-11-09,46
1987-11-10,48
1987-11-11,58
1987-11-12,35
1987-11-13,32
1987-11-14,46
1987-11-15,30
1987-11-16,50
1987-11-17,43
1987-11-18,47
1987-11-19,46
1987-11-20,57
1987-11-21,48
1987-11-22,45
1987-11-23,40
1987-11-24,43
1987-11-25,38
1987-11-26,38
1987-11-27,45
1987-11-28,43
1987-11-29,45
1987-11-30,33
1987-12-01,40
1987-12-02,48
1987-12-03,46
1987-12-04,55
1987-12-05,51
1987-12-06,45
1987-12-07,36
1987-12-08,47
1987-12-09,57
1987-12-10,44
1987-12-11,36
1987-12-12,50
1987-12-13,49
1987-12-14,49
1987-12-15,42
1987-12-16,35
1987-12-17,45
1987-12-18,49
1987-12-19,35
1987-12-20,33
1987-12-21,38
1987-12-22,38
1987-12-23,58
1987-12-24,36
1987-12-25,41
1987-12-26,49
1987-12-27,41
1987-12-28,52
1987-12-29,28
1987-12-30,34
1987-12-31,46
1988-01-01,36
1988-01-02,38
1988-01-03,41
1988-01-04,51
1988-01-05,41
1988-01-06,33
1988-01-07,41
1988-01-08,35
1988-01-09,44
1988-01-10,53
1988-01-11,50
1988-01-12,56
1988-01-13,34
1988-01-14,47
1988-01-15,35
1988-01-16,25
1988-01-17,42
1988-01-18,26
1988-01-19,43
1988-01-20,52
1988-01-21,44
1988-01-22,53
1988-01-23,35
1988-01-24,43
1988-01-25,43
1988-01-26,42
1988-01-27,40
1988-01-28,33
1988-01-29,43
1988-01-30,45
1988-01-31,41
1988-02-01,32
1988-02-02,53
1988-02-03,43
1988-02-04,41
1988-02-05,38
1988-02-06,46
1988-02-07,36
1988-02-08,52
1988-02-09,41
1988-02-10,45
1988-02-11,49
1988-02-12,38
1988-02-13,34
1988-02-14,44
1988-02-15,59
1988-02-16,38
1988-02-17,47
1988-02-18,41
1988-02-19,35
1988-02-20,38
1988-02-21,44
1988-02-22,39
1988-02-23,42
1988-02-24,41
1988-02-25,41
1988-02-26,47
1988-02-27,38
1988-02-28,38
1988-02-29,40
1988-03-01,42
1988-03-02,30
1988-03-03,46
1988-03-04,33
1988-03-05,36
1988-03-06,39
1988-03-07,49
1988-03-08,38
1988-03-09,44
1988-03-10,47
1988-03-11,50
1988-03-12,41
1988-03-13,37
1988-03-14,52
1988-03-15,24
1988-03-16,54
1988-03-17,37
1988-03-18,46
1988-03-19,45
1988-03-20,36
1988-03-21,50
1988-03-22,44
1988-03-23,38
1988-03-24,58
1988-03-25,42
1988-03-26,46
1988-03-27,41
1988-03-28,33
1988-03-29,34
1988-03-30,44
1988-03-31,35
1988-04-01,43
1988-04-02,33
1988-04-03,43
1988-04-04,39
1988-04-05,51
1988-04-06,57
1988-04-07,41
1988-04-08,35
1988-04-09,41
1988-04-10,44
1988-04-11,37
1988-04-12,43
1988-04-13,48
1988-04-14,33
1988-04-15,43
1988-04-16,49
1988-04-17,42
1988-04-18,41
1988-04-19,44
1988-04-20,36
1988-04-21,43
1988-04-22,44
1988-04-23,47
1988-04-24,55
1988-04-25,45
1988-04-26,45
1988-04-27,38
1988-04-28,39
1988-04-29,50
1988-04-30,34
1988-05-01,38
1988-05-02,41
1988-05-03,51
1988-05-04,37
1988-05-05,44
1988-05-06,44
1988-05-07,33
1988-05-08,50
1988-05-09,45
1988-05-10,40
1988-05-11,39
1988-05-12,44
1988-05-13,50
1988-05-14,41
1988-05-15,36
1988-05-16,55
1988-05-17,48
1988-05-18,40
1988-05-19,46
1988-05-20,52
1988-05-21,40
1988-05-22,44
1988-05-23,35
1988-05-24,43
1988-05-25,40
1988-05-26,42
1988-05-27,38
1988-05-28,38
1988-05-29,42
1988-05-30,34
1988-05-31,47
1988-06-01,37
1988-06-02,46
1988-06-03,48
1988-06-04,42
1988-06-05,52
1988-06-06,34
1988-06-07,35
1988-06-08,46
1988-06-09,35
1988-06-10,41
1988-06-11,35
1988-06-12,48
1988-06-13,42
1988-06-14,31
1988-06-15,57
1988-06-16,45
1988-06-17,34
1988-06-18,39
1988-06-19,45
1988-06-20,49
1988-06-21,47
1988-06-22,40
1988-06-23,36
1988-06-24,39
1988-06-25,45
1988-06-26,48
1988-06-27,41
1988-06-28,45
1988-06-29,30
1988-06-30,45
1988-07-01,36
1988-07-02,46
1988-07-03,39
1988-07-04,49
1988-07-05,51
1988-07-06,38
1988-07-07,45
1988-07-08,45
1988-07-09,38
1988-07-10,37
1988-07-11,43
1988-07-12,41
1988-07-13,55
1988-07-14,43
1988-07-15,50
1988-07-16,39
1988-07-17,47
1988-07-18,30
1988-07-19,35
1988-07-20,39
1988-07-21,39
1988-07-22,36
1988-07-23,33
1988-07-24,56
1988-07-25,38
1988-07-26,30
1988-07-27,46
1988-07-28,39
1988-07-29,39
1988-07-30,37
1988-07-31,44
1988-08-01,41
1988-08-02,43
1988-08-03,37
1988-08-04,39
1988-08-05,42
1988-08-06,48
1988-08-07,46
1988-08-08,46
1988-08-09,55
1988-08-10,50
1988-08-11,38
1988-08-12,47
1988-08-13,33
1988-08-14,42
1988-08-15,29
1988-08-16,31
1988-08-17,30
1988-08-18,40
1988-08-19,34
1988-08-20,36
1988-08-21,43
1988-08-22,53
1988-08-23,43
1988-08-24,39
1988-08-25,49
1988-08-26,45
1988-08-27,47
1988-08-28,40
1988-08-29,41
1988-08-30,31
1988-08-31,54
1988-09-01,42
1988-09-02,51
1988-09-03,47
1988-09-04,46
1988-09-05,36
1988-09-06,35
1988-09-07,47
1988-09-08,46
1988-09-09,57
1988-09-10,38
1988-09-11,32
1988-09-12,37
1988-09-13,60
1988-09-14,37
1988-09-15,43
1988-09-16,36
1988-09-17,36
1988-09-18,47
1988-09-19,48
1988-09-20,39
1988-09-21,44
1988-09-22,33
1988-09-23,32
1988-09-24,33
1988-09-25,25
1988-09-26,37
1988-09-27,38
1988-09-28,39
1988-09-29,41
1988-09-30,40
1988-10-01,39
1988-10-02,47
1988-10-03,48
1988-10-04,53
1988-10-05,45
1988-10-06,47
1988-10-07,48
1988-10-08,42
1988-10-09,53
1988-10-10,35
1988-10-11,41
1988-10-12,36
1988-10-13,35
1988-10-14,44
1988-10-15,49
1988-10-16,48
1988-10-17,48
1988-10-18,34
1988-10-19,37
1988-10-20,47
1988-10-21,44
1988-10-22,46
1988-10-23,42
1988-10-24,39
1988-10-25,40
1988-10-26,46
1988-10-27,37
1988-10-28,45
1988-10-29,44
1988-10-30,42
1988-10-31,42
1988-11-01,45
1988-11-02,49
1988-11-03,31
1988-11-04,35
1988-11-05,49
1988-11-06,31
1988-11-07,43
1988-11-08,47
1988-11-09,38
1988-11-10,38
1988-11-11,48
1988-11-12,36
1988-11-13,44
1988-11-14,41
1988-11-15,48
1988-11-16,43
1988-11-17,38
1988-11-18,41
1988-11-19,44
1988-11-20,40
1988-11-21,46
1988-11-22,46
1988-11-23,31
1988-11-24,39
1988-11-25,35
1988-11-26,34
1988-11-27,42
1988-11-28,42
1988-11-29,34
1988-11-30,38
1988-12-01,42
1988-12-02,47
1988-12-03,46
1988-12-04,34
1988-12-05,36
1988-12-06,48
1988-12-07,34
1988-12-08,46
1988-12-09,44
1988-12-10,32
1988-12-11,49
1988-12-12,45
1988-12-13,38
1988-12-14,46
1988-12-15,38
1988-12-16,46
1988-12-17,47
1988-12-18,49
1988-12-19,38
1988-12-20,49
1988-12-21,36
1988-12-22,45
1988-12-23,30
1988-12-24,37
1988-12-25,35
1988-12-26,38
1988-12-27,40
1988-12-28,46
1988-12-29,46
1988-12-30,48
1988-12-31,49
1989-01-01,41
1989-01-02,34
1989-01-03,51
1989-01-04,39
1989-01-05,44
1989-01-06,38
1989-01-07,43
1989-01-08,38
1989-01-09,37
1989-01-10,40
1989-01-11,45
1989-01-12,43
1989-01-13,37
1989-01-14,41
1989-01-15,43
1989-01-16,44
1989-01-17,23
1989-01-18,41
1989-01-19,41
1989-01-20,49
1989-01-21,45
1989-01-22,49
1989-01-23,46
1989-01-24,47
1989-01-25,43
1989-01-26,36
1989-01-27,37
1989-01-28,31
1989-01-29,43
1989-01-30,35
1989-01-31,38
1989-02-01,47
1989-02-02,35
1989-02-03,38
1989-02-04,25
1989-02-05,42
1989-02-06,49
1989-02-07,42
1989-02-08,48
1989-02-09,33
1989-02-10,36
1989-02-11,35
1989-02-12,45
1989-02-13,31
1989-02-14,38
1989-02-15,57
1989-02-16,41
1989-02-17,46
1989-02-18,37
1989-02-19,40
1989-02-20,39
1989-02-21,41
1989-02-22,45
1989-02-23,43
1989-02-24,45
1989-02-25,42
1989-02-26,38
1989-02-27,44
1989-02-28,33
1989-03-01,52
1989-03-02,40
1989-03-03,50
1989-03-04,51
1989-03-05,50
1989-03-06,48
1989-03-07,44
1989-03-08,45
1989-03-09,39
1989-03-10,43
1989-03-11,40
1989-03-12,37
1989-03-13,40
1989-03-14,35
1989-03-15,31
1989-03-16,41
1989-03-17,35
1989-03-18,43
1989-03-19,41
1989-03-20,44
1989-03-21,36
1989-03-22,48
1989-03-23,49
1989-03-24,32
1989-03-25,43
1989-03-26,33
1989-03-27,35
1989-03-28,38
1989-03-29,46
1989-03-30,32
1989-03-31,39
1989-04-01,41
1989-04-02,40
1989-04-03,40
1989-04-04,45
1989-04-05,47
1989-04-06,43
1989-04-07,38
1989-04-08,46
1989-04-09,47
1989-04-10,45
1989-04-11,37
1989-04-12,34
1989-04-13,46
1989-04-14,34
1989-04-15,35
1989-04-16,35
1989-04-17,43
1989-04-18,46
1989-04-19,34
1989-04-20,41
1989-04-21,35
1989-04-22,47
1989-04-23,38
1989-04-24,38
1989-04-25,42
1989-04-26,33
1989-04-27,31
1989-04-28,34
1989-04-29,51
1989-04-30,34
1989-05-01,39
1989-05-02,47
1989-05-03,66
1989-05-04,49
1989-05-05,32
1989-05-06,43
1989-05-07,50
1989-05-08,43
1989-05-09,48
1989-05-10,35
1989-05-11,44
1989-05-12,35
1989-05-13,39
1989-05-14,42
1989-05-15,36
1989-05-16,32
1989-05-17,31
1989-05-18,37
1989-05-19,44
1989-05-20,31
1989-05-21,37
1989-05-22,41
1989-05-23,28
1989-05-24,30
1989-05-25,38
1989-05-26,38
1989-05-27,49
1989-05-28,45
1989-05-29,36
1989-05-30,42
1989-05-31,40
1989-06-01,41
1989-06-02,58
1989-06-03,47
1989-06-04,46
1989-06-05,51
1989-06-06,41
1989-06-07,40
1989-06-08,38
1989-06-09,32
1989-06-10,48
1989-06-11,48
1989-06-12,36
1989-06-13,46
1989-06-14,32
1989-06-15,46
1989-06-16,35
1989-06-17,37
1989-06-18,39
1989-06-19,35
1989-06-20,30
1989-06-21,42
1989-06-22,37
1989-06-23,44
1989-06-24,51
1989-06-25,28
1989-06-26,36
1989-06-27,34
1989-06-28,39
1989-06-29,44
1989-06-30,31
1989-07-01,32
1989-07-02,41
1989-07-03,33
1989-07-04,41
1989-07-05,53
1989-07-06,44
1989-07-07,45
1989-07-08,32
1989-07-09,54
1989-07-10,45
1989-07-11,39
1989-07-12,42
1989-07-13,38
1989-07-14,49
1989-07-15,48
1989-07-16,36
1989-07-17,35
1989-07-18,41
1989-07-19,45
1989-07-20,46
1989-07-21,44
1989-07-22,32
1989-07-23,45
1989-07-24,45
1989-07-25,49
1989-07-26,34
1989-07-27,46
1989-07-28,41
1989-07-29,36
1989-07-30,42
1989-07-31,44
1989-08-01,40
1989-08-02,40
1989-08-03,40
1989-08-04,43
1989-08-05,52
1989-08-06,46
1989-08-07,35
1989-08-08,36
1989-08-09,37
1989-08-10,35
1989-08-11,34
1989-08-12,43
1989-08-13,36
1989-08-14,40
1989-08-15,42
1989-08-16,36
1989-08-17,28
1989-08-18,36
1989-08-19,45
1989-08-20,45
1989-08-21,36
1989-08-22,45
1989-08-23,40
1989-08-24,44
1989-08-25,48
1989-08-26,43
1989-08-27,36
1989-08-28,48
1989-08-29,41
1989-08-30,28
1989-08-31,25
1989-09-01,27
1989-09-02,34
1989-09-03,37
1989-09-04,41
1989-09-05,41
1989-09-06,56
1989-09-07,40
1989-09-08,37
1989-09-09,45
1989-09-10,42
1989-09-11,56
1989-09-12,43
1989-09-13,41
1989-09-14,42
1989-09-15,38
1989-09-16,26
1989-09-17,35
1989-09-18,38
1989-09-19,34
1989-09-20,30
1989-09-21,57
1989-09-22,36
1989-09-23,43
1989-09-24,41
1989-09-25,41
1989-09-26,43
1989-09-27,42
1989-09-28,40
1989-09-29,43
1989-09-30,34
1989-10-01,33
1989-10-02,41
1989-10-03,53
1989-10-04,41
1989-10-05,53
1989-10-06,35
1989-10-07,36
1989-10-08,37
1989-10-09,36
1989-10-10,39
1989-10-11,42
1989-10-12,46
1989-10-13,37
1989-10-14,45
1989-10-15,49
1989-10-16,47
1989-10-17,34
1989-10-18,36
1989-10-19,46
1989-10-20,40
1989-10-21,37
1989-10-22,34
1989-10-23,37
1989-10-24,42
1989-10-25,34
1989-10-26,37
1989-10-27,34
1989-10-28,49
1989-10-29,34
1989-10-30,38
1989-10-31,41
1989-11-01,45
1989-11-02,44
1989-11-03,39
1989-11-04,46
1989-11-05,51
1989-11-06,44
1989-11-07,45
1989-11-08,36
1989-11-09,34
1989-11-10,46
1989-11-11,40
1989-11-12,42
1989-11-13,48
1989-11-14,30
1989-11-15,32
1989-11-16,36
1989-11-17,34
1989-11-18,39
1989-11-19,41
1989-11-20,43
1989-11-21,32
1989-11-22,36
1989-11-23,49
1989-11-24,31
1989-11-25,47
1989-11-26,50
1989-11-27,39
1989-11-28,43
1989-11-29,37
1989-11-30,44
1989-12-01,43
1989-12-02,36
1989-12-03,40
1989-12-04,41
1989-12-05,51
1989-12-06,31
1989-12-07,34
1989-12-08,30
1989-12-09,34
1989-12-10,36
1989-12-11,42
1989-12-12,36
1989-12-13,23
1989-12-14,21
1989-12-15,34
1989-12-16,50
1989-12-17,40
1989-12-18,39
1989-12-19,43
1989-12-20,40
1989-12-21,37
1989-12-22,37
1989-12-23,39
1989-12-24,38
1989-12-25,41
1989-12-26,38
1989-12-27,45
1989-12-28,54
1989-12-29,42
1989-12-30,35
1989-12-31,33
1990-01-01,36
1990-01-02,43
1990-01-03,37
1990-01-04,35
1990-01-05,30
1990-01-06,41
1990-01-07,27
1990-01-08,41
1990-01-09,24
1990-01-10,36
1990-01-11,42
1990-01-12,29
1990-01-13,40
1990-01-14,45
1990-01-15,40
1990-01-16,39
1990-01-17,38
1990-01-18,40
1990-01-19,28
1990-01-20,43
1990-01-21,40
1990-01-22,42
1990-01-23,37
1990-01-24,30
1990-01-25,39
1990-01-26,42
1990-01-27,59
1990-01-28,46
1990-01-29,43
1990-01-30,36
1990-01-31,36
1990-02-01,43
1990-02-02,25
1990-02-03,36
1990-02-04,27
1990-02-05,50
1990-02-06,35
1990-02-07,41
1990-02-08,37
1990-02-09,27
1990-02-10,50
1990-02-11,39
1990-02-12,35
1990-02-13,36
1990-02-14,41
1990-02-15,38
1990-02-16,35
1990-02-17,39
1990-02-18,31
1990-02-19,46
1990-02-20,44
1990-02-21,31
1990-02-22,46
1990-02-23,42
1990-02-24,38
1990-02-25,49
1990-02-26,41
1990-02-27,31
1990-02-28,32
1990-03-01,51
1990-03-02,29
1990-03-03,34
1990-03-04,33
1990-03-05,33
1990-03-06,37
1990-03-07,30
1990-03-08,31
1990-03-09,49
1990-03-10,26
1990-03-11,36
1990-03-12,52
1990-03-13,37
1990-03-14,38
1990-03-15,45
1990-03-16,48
1990-03-17,37
1990-03-18,44
1990-03-19,44
1990-03-20,48
1990-03-21,42
1990-03-22,28
1990-03-23,38
1990-03-24,29
1990-03-25,37
1990-03-26,32
1990-03-27,43
1990-03-28,43
1990-03-29,34
1990-03-30,42
1990-03-31,29
1990-04-01,28
1990-04-02,34
1990-04-03,35
1990-04-04,31
1990-04-05,46
1990-04-06,51
1990-04-07,35
1990-04-08,38
1990-04-09,43
1990-04-10,23
1990-04-11,29
1990-04-12,37
1990-04-13,35
1990-04-14,44
1990-04-15,41
1990-04-16,37
1990-04-17,30
1990-04-18,35
1990-04-19,32
1990-04-20,42
1990-04-21,41
1990-04-22,35
1990-04-23,38
1990-04-24,39
1990-04-25,45
1990-04-26,39
1990-04-27,31
1990-04-28,32
1990-04-29,51
1990-04-30,38
1990-05-01,44
1990-05-02,35
1990-05-03,29
1990-05-04,35
1990-05-05,46
1990-05-06,43
1990-05-07,53
1990-05-08,32
1990-05-09,32
1990-05-10,39
1990-05-11,39
1990-05-12,49
1990-05-13,32
1990-05-14,42
1990-05-15,37
1990-05-16,40
1990-05-17,47
1990-05-18,38
1990-05-19,41
1990-05-20,44
1990-05-21,40
1990-05-22,39
1990-05-23,38
1990-05-24,38
1990-05-25,35
1990-05-26,42
1990-05-27,38
1990-05-28,39
1990-05-29,38
1990-05-30,36
1990-05-31,49
1990-06-01,44
1990-06-02,35
1990-06-03,41
1990-06-04,39
1990-06-05,51
1990-06-06,38
1990-06-07,35
1990-06-08,42
1990-06-09,40
1990-06-10,35
1990-06-11,43
1990-06-12,36
1990-06-13,46
1990-06-14,37
1990-06-15,42
1990-06-16,42
1990-06-17,37
1990-06-18,41
1990-06-19,35
1990-06-20,28
1990-06-21,37
1990-06-22,35
1990-06-23,36
1990-06-24,40
1990-06-25,39
1990-06-26,43
1990-06-27,42
1990-06-28,38
1990-06-29,31
1990-06-30,34
1990-07-01,38
1990-07-02,38
1990-07-03,35
1990-07-04,48
1990-07-05,43
1990-07-06,34
1990-07-07,25
1990-07-08,38
1990-07-09,48
1990-07-10,51
1990-07-11,61
1990-07-12,29
1990-07-13,37
1990-07-14,41
1990-07-15,39
1990-07-16,43
1990-07-17,44
1990-07-18,37
1990-07-19,37
1990-07-20,36
1990-07-21,50
1990-07-22,34
1990-07-23,37
1990-07-24,32
1990-07-25,41
1990-07-26,41
1990-07-27,40
1990-07-28,39
1990-07-29,49
1990-07-30,33
1990-07-31,39
1990-08-01,56
1990-08-02,39
1990-08-03,43
1990-08-04,37
1990-08-05,42
1990-08-06,38
1990-08-07,53
1990-08-08,39
1990-08-09,39
1990-08-10,30
1990-08-11,34
1990-08-12,37
1990-08-13,33
1990-08-14,37
1990-08-15,38
1990-08-16,33
1990-08-17,34
1990-08-18,32
1990-08-19,38
1990-08-20,40
1990-08-21,46
1990-08-22,34
1990-08-23,39
1990-08-24,46
1990-08-25,49
1990-08-26,31
1990-08-27,37
1990-08-28,40
1990-08-29,44
1990-08-30,36
1990-08-31,42
1990-09-01,38
1990-09-02,30
1990-09-03,39
1990-09-04,39
1990-09-05,49
1990-09-06,34
1990-09-07,49
1990-09-08,37
1990-09-09,49
1990-09-10,34
1990-09-11,35
1990-09-12,43
1990-09-13,34
1990-09-14,36
1990-09-15,40
1990-09-16,39
1990-09-17,47
1990-09-18,40
1990-09-19,38
1990-09-20,35
1990-09-21,43
1990-09-22,30
1990-09-23,41
1990-09-24,39
1990-09-25,50
1990-09-26,36
1990-09-27,46
1990-09-28,43
1990-09-29,44
1990-09-30,31
1990-10-01,38
1990-10-02,38
1990-10-03,36
1990-10-04,32
1990-10-05,50
1990-10-06,38
1990-10-07,47
1990-10-08,45
1990-10-09,36
1990-10-10,43
1990-10-11,30
1990-10-12,42
1990-10-13,35
1990-10-14,43
1990-10-15,35
1990-10-16,44
1990-10-17,36
1990-10-18,38
1990-10-19,39
1990-10-20,40
1990-10-21,33
1990-10-22,37
1990-10-23,38
1990-10-24,46
1990-10-25,44
1990-10-26,40
1990-10-27,41
1990-10-28,45
1990-10-29,37
1990-10-30,30
1990-10-31,37
1990-11-01,44
1990-11-02,26
1990-11-03,32
1990-11-04,27
1990-11-05,33
1990-11-06,34
1990-11-07,35
1990-11-08,44
1990-11-09,42
1990-11-10,30
1990-11-11,46
1990-11-12,37
1990-11-13,41
1990-11-14,45
1990-11-15,29
1990-11-16,35
1990-11-17,33
1990-11-18,38
1990-11-19,25
1990-11-20,38
1990-11-21,40
1990-11-22,44
1990-11-23,40
1990-11-24,40
1990-11-25,50
1990-11-26,49
1990-11-27,35
1990-11-28,42
1990-11-29,32
1990-11-30,31
1990-12-01,35
1990-12-02,37
1990-12-03,42
1990-12-04,42
1990-12-05,40
1990-12-06,34
1990-12-07,34
1990-12-08,48
1990-12-09,36
1990-12-10,37
1990-12-11,32
1990-12-12,39
1990-12-13,39
1990-12-14,36
1990-12-15,41
1990-12-16,37
1990-12-17,35
1990-12-18,43
1990-12-19,35
1990-12-20,45
1990-12-21,40
1990-12-22,43
1990-12-23,50
1990-12-24,36
1990-12-25,40
1990-12-26,50
1990-12-27,32
1990-12-28,47
1990-12-29,32
1990-12-30,42
1990-12-31,47
1991-01-01,37
1991-01-02,40
1991-01-03,36
1991-01-04,33
1991-01-05,35
1991-01-06,33
1991-01-07,37
1991-01-08,35
1991-01-09,48
1991-01-10,39
1991-01-11,44
1991-01-12,33
1991-01-13,33
1991-01-14,36
1991-01-15,34
1991-01-16,47
1991-01-17,28
1991-01-18,36
1991-01-19,37
1991-01-20,43
1991-01-21,36
1991-01-22,36
1991-01-23,44
1991-01-24,37
1991-01-25,49
1991-01-26,49
1991-01-27,36
1991-01-28,36
1991-01-29,42
1991-01-30,36
1991-01-31,46
1991-02-01,38
1991-02-02,31
1991-02-03,33
1991-02-04,43
1991-02-05,47
1991-02-06,38
1991-02-07,43
1991-02-08,35
1991-02-09,40
1991-02-10,44
1991-02-11,36
1991-02-12,29
1991-02-13,32
1991-02-14,41
1991-02-15,49
1991-02-16,32
1991-02-17,41
1991-02-18,40
1991-02-19,41
1991-02-20,48
1991-02-21,26
1991-02-22,31
1991-02-23,39
1991-02-24,40
1991-02-25,30
1991-02-26,35
1991-02-27,28
1991-02-28,46
1991-03-01,39
1991-03-02,37
1991-03-03,41
1991-03-04,40
1991-03-05,51
1991-03-06,41
1991-03-07,46
1991-03-08,40
1991-03-09,40
1991-03-10,31
1991-03-11,37
1991-03-12,30
1991-03-13,47
1991-03-14,29
1991-03-15,25
1991-03-16,47
1991-03-17,30
1991-03-18,43
1991-03-19,33
1991-03-20,44
1991-03-21,44
1991-03-22,36
1991-03-23,40
1991-03-24,34
1991-03-25,45
1991-03-26,36
1991-03-27,35
1991-03-28,36
1991-03-29,54
1991-03-30,43
1991-03-31,36
1991-04-01,40
1991-04-02,33
1991-04-03,40
1991-04-04,34
1991-04-05,31
1991-04-06,28
1991-04-07,46
1991-04-08,31
1991-04-09,42
1991-04-10,40
1991-04-11,44
1991-04-12,41
1991-04-13,37
1991-04-14,40
1991-04-15,40
1991-04-16,39
1991-04-17,38
1991-04-18,39
1991-04-19,43
1991-04-20,43
1991-04-21,49
1991-04-22,34
1991-04-23,37
1991-04-24,34
1991-04-25,34
1991-04-26,31
1991-04-27,42
1991-04-28,30
1991-04-29,50
1991-04-30,32
1991-05-01,37
1991-05-02,44
1991-05-03,38
1991-05-04,34
1991-05-05,38
1991-05-06,36
1991-05-07,42
1991-05-08,37
1991-05-09,39
1991-05-10,41
1991-05-11,36
1991-05-12,40
1991-05-13,32
1991-05-14,38
1991-05-15,32
1991-05-16,37
1991-05-17,32
1991-05-18,25
1991-05-19,40
1991-05-20,30
1991-05-21,32
1991-05-22,43
1991-05-23,33
1991-05-24,39
1991-05-25,39
1991-05-26,36
1991-05-27,46
1991-05-28,32
1991-05-29,34
1991-05-30,47
1991-05-31,32
1991-06-01,39
1991-06-02,45
1991-06-03,33
1991-06-04,35
1991-06-05,35
1991-06-06,42
1991-06-07,48
1991-06-08,39
1991-06-09,35
1991-06-10,37
1991-06-11,41
1991-06-12,44
1991-06-13,43
1991-06-14,39
1991-06-15,33
1991-06-16,42
1991-06-17,45
1991-06-18,37
1991-06-19,54
1991-06-20,32
1991-06-21,32
1991-06-22,33
1991-06-23,36
1991-06-24,40
1991-06-25,30
1991-06-26,43
1991-06-27,33
1991-06-28,37
1991-06-29,37
1991-06-30,30
1991-07-01,38
1991-07-02,39
1991-07-03,45
1991-07-04,35
1991-07-05,31
1991-07-06,35
1991-07-07,29
1991-07-08,51
1991-07-09,34
1991-07-10,40
1991-07-11,59
